LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28495	29322	321056	0	0	0	0	0	0	0	0	0	0	253586	7630	0	90646	117892	0	0	308080	135242	388506	302881	769401	3702441	13444016	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28616	28890	326829	0	0	0	0	0	0	0	0	0	0	254406	7271	0	92237	118926	0	0	307933	135813	390359	304715	775846	3730386	13396967	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29144	28951	331732	0	0	0	0	0	0	0	0	0	0	258127	7221	0	93758	120500	0	0	315077	139798	399138	314137	810781	3764182	13286648	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29778	29998	330287	0	0	0	0	0	0	0	0	0	0	261794	7755	0	93392	120660	0	0	314359	140258	395339	310023	777824	3737619	13350108	0
LFQ	16	0	0	1	0	0	0	0	0	0	0	0	0	0	0	30379	31318	337304	0	0	0	0	0	0	0	0	0	0	263361	7943	0	95618	123329	0	0	318526	138851	401281	310742	789195	3727360	13323986	0
LFQ	17	0	0	2	0	0	0	0	0	0	0	0	0	0	0	28927	29069	320866	0	0	0	0	0	0	0	0	0	0	268399	7655	0	93369	120597	0	0	319347	142398	401345	314319	789813	3759499	13303589	0
LFQ	18	0	0	15	0	0	0	0	0	0	0	0	0	0	0	30546	30592	332235	0	0	0	0	0	0	0	0	0	0	259324	8165	0	96847	122361	0	0	321632	139100	405727	314327	784588	3771440	13282295	0
LFQ	19	0	0	32	0	0	0	0	0	0	0	0	0	0	0	29547	29974	321684	0	0	0	0	0	0	0	0	0	0	264460	7999	0	96800	122347	0	0	324603	142992	409693	318669	806865	3778036	13245493	0
LFQ	20	0	0	16	0	0	0	0	0	0	0	0	0	0	0	30368	30635	329887	0	0	0	0	0	0	0	0	0	0	257692	8181	0	98132	123658	0	0	325182	142479	410068	318204	807160	3781306	13236226	0
LFQ	21	0	0	1	0	0	0	0	0	0	0	0	0	0	0	30235	30738	331905	0	0	0	0	0	0	0	0	0	0	260158	8180	0	99816	124015	0	0	326692	141720	414710	321158	810812	3801263	13197791	0
LFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29632	29838	323872	0	0	0	0	0	0	0	0	0	0	261149	8167	0	99011	124331	0	0	329136	143342	415452	322785	812233	3807285	13192961	0
LFQ	23	0	0	2	0	0	0	0	0	0	0	0	0	0	0	30019	29928	324634	0	0	0	0	0	0	0	0	0	0	258557	8292	0	101410	125831	0	0	335022	145105	427222	329694	833363	3862913	13087202	0
LFQ	24	0	0	1	0	0	0	0	0	0	0	0	0	0	0	30451	30305	331675	0	0	0	0	0	0	0	0	0	0	258281	8422	0	103063	125253	0	0	336284	144531	430291	333456	844093	3906872	13016216	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30240	30466	325965	0	0	0	0	0	0	0	0	0	0	262104	8790	0	102710	125337	0	0	334494	145131	428837	329964	817710	3909826	13047620	0
LFQ	26	0	0	12	0	0	0	0	0	0	0	0	0	0	0	31026	30717	330859	0	0	0	0	0	0	0	0	0	0	259089	8830	0	105707	127919	0	0	339372	146114	433754	333499	831121	3909540	13011635	0
LFQ	27	0	0	1	0	0	0	0	0	0	0	0	0	0	0	30138	30433	326534	0	0	0	0	0	0	0	0	0	0	259101	9006	0	104765	126675	0	0	338287	145280	434842	333528	833423	3913648	13013533	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31011	31050	333898	0	0	0	0	0	0	0	0	0	0	257628	9081	0	107518	128618	0	0	343786	145415	441940	337299	842106	3940576	12949268	0
LFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30759	30594	330431	0	0	0	0	0	0	0	0	0	0	261931	9138	0	109216	130110	0	0	351324	150810	453416	347787	880970	3993367	12819341	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31279	31337	332590	0	0	0	0	0	0	0	0	0	0	256602	9516	0	109637	128780	0	0	349205	147857	451966	343498	849101	4007678	12850148	0
LFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31655	31907	339330	0	0	0	0	0	0	0	0	0	0	257533	9583	0	111726	130352	0	0	352227	147360	453942	345139	854091	4004624	12829725	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31538	31410	340426	0	0	0	0	0	0	0	0	0	0	261857	9356	0	112383	130513	0	0	352173	147788	455534	344673	853769	3999354	12827038	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31774	31997	338634	0	0	0	0	0	0	0	0	0	0	258098	10077	0	113249	132096	0	0	355240	148973	461655	347348	852560	4029337	12785638	0
LFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31990	32205	342354	0	0	0	0	0	0	0	0	0	0	259949	9789	0	114252	132929	0	0	359715	149946	467072	351638	875834	4030141	12737772	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32247	32373	346662	0	0	0	0	0	0	0	0	0	0	266048	9923	0	117347	134768	0	0	368512	152624	481226	362237	906103	4105241	12579376	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32695	32246	349553	0	0	0	0	0	0	0	0	0	0	265330	9855	0	118287	135248	0	0	366720	154023	475821	359545	886980	4116077	12591450	0
LFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33171	32804	355369	0	0	0	0	0	0	0	0	0	0	267378	9697	0	118693	134995	0	0	367059	154057	475233	358201	881055	4094342	12611055	0
LFQ	38	0	0	10	0	0	0	0	0	0	0	0	0	0	0	33743	33281	355825	0	0	0	0	0	0	0	0	0	0	272406	10511	0	118819	137063	0	0	370740	154877	477514	358118	868800	4082360	12618406	0
LFQ	39	0	0	1	0	0	0	0	0	0	0	0	0	0	0	33525	33165	354352	0	0	0	0	0	0	0	0	0	0	273703	10382	0	120445	137592	0	0	376169	157860	488277	366619	895484	4124847	12519442	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32947	32483	351282	0	0	0	0	0	0	0	0	0	0	269842	10337	0	120670	137179	0	0	374509	157345	487188	365869	892297	4147147	12512259	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34113	33289	364677	0	0	0	0	0	0	0	0	0	0	266685	10923	0	127150	141455	0	0	383445	157541	506556	375141	924899	4235084	12329891	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34037	33476	366746	0	0	0	0	0	0	0	0	0	0	273586	10906	0	128888	142407	0	0	391391	160439	517056	386157	953105	4308194	12184030	0
LFQ	43	0	0	1	0	0	0	0	0	0	0	0	0	0	0	34995	34364	372796	0	0	0	0	0	0	0	0	0	0	276318	11485	0	132706	145070	0	0	401395	165845	530257	394881	965882	4384399	12039665	0
LFQ	44	0	0	6	0	0	0	0	0	0	0	0	0	0	0	34770	34577	377404	0	0	0	0	0	0	0	0	0	0	280466	11636	0	135250	146878	0	0	407632	167813	542557	403040	976797	4452160	11918737	0
LFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35692	35128	385529	0	0	0	0	0	0	0	0	0	0	285317	11886	0	137166	149747	0	0	416113	171308	554370	411285	991577	4520906	11783382	0
LFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35792	35248	384948	0	0	0	0	0	0	0	0	0	0	290857	11969	0	139299	151476	0	0	421749	174835	563522	418618	999523	4576518	11684763	0
LFQ	47	0	0	6	0	0	0	0	0	0	0	0	0	0	0	36115	35612	389139	0	0	0	0	0	0	0	0	0	0	290260	12323	0	140964	152999	0	0	426200	176676	571720	422898	1005707	4609521	11618729	0
LFQ	48	0	0	6	0	0	0	0	0	0	0	0	0	0	0	37605	36409	401427	0	0	0	0	0	0	0	0	0	0	294511	12470	0	144424	155741	0	0	432740	178218	579539	428851	1012266	4641565	11532853	0
LFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37392	36418	398275	0	0	0	0	0	0	0	0	0	0	300517	12354	0	144590	155946	0	0	436432	182073	586640	432709	1016268	4665984	11482811	0
LFQ	50	0	0	13	0	0	0	0	0	0	0	0	0	0	0	38406	37596	407372	0	0	0	0	0	0	0	0	0	0	302096	12664	0	146730	157141	0	0	440155	183502	590196	437437	1023720	4697896	11413303	0
LFQ	51	0	0	5	0	0	0	0	0	0	0	0	0	0	0	38481	38214	408945	0	0	0	0	0	0	0	0	0	0	308179	12878	0	149396	158812	0	0	446552	185418	596790	440656	1026861	4714465	11362380	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38984	37725	414276	0	0	0	0	0	0	0	0	0	0	309660	12963	0	150510	159968	0	0	448823	188663	602901	445227	1032790	4742599	11302770	0
LFQ	53	0	0	4	0	0	0	0	0	0	0	0	0	0	0	39206	38212	414578	0	0	0	0	0	0	0	0	0	0	310499	13115	0	151488	162141	0	0	452992	188553	607884	449554	1039614	4775338	11244515	0
LFQ	54	0	0	3	0	0	0	0	0	0	0	0	0	0	0	39854	38263	417116	0	0	0	0	0	0	0	0	0	0	311917	13193	0	152607	161964	0	0	454967	188920	613546	452848	1041462	4791285	11209575	0
LFQ	55	0	0	34	0	0	0	0	0	0	0	0	0	0	0	40489	39587	425738	0	0	0	0	0	0	0	0	0	0	313028	13731	0	154752	164211	0	0	461479	190835	618622	456429	1048211	4821780	11138400	0
LFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41310	40125	432426	0	0	0	0	0	0	0	0	0	0	318981	13942	0	156748	166170	0	0	465527	192843	624620	461135	1054053	4839198	11080060	0
LFQ	57	0	0	1	0	0	0	0	0	0	0	0	0	0	0	41625	41170	437144	0	0	0	0	0	0	0	0	0	0	326546	13920	0	159041	167113	0	0	470413	196585	631286	465028	1059340	4858534	11019193	0
LFQ	58	0	0	1	0	0	0	0	0	0	0	0	0	0	0	42080	40964	437539	0	0	0	0	0	0	0	0	0	0	329347	13963	0	159778	168588	0	0	474254	200334	636510	469272	1062536	4872370	10979229	0
LFQ	59	0	0	1	0	0	0	0	0	0	0	0	0	0	0	42825	41441	443707	0	0	0	0	0	0	0	0	0	0	329870	14073	0	162080	169451	0	0	478942	200162	641500	472335	1069350	4893725	10927114	0
LFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43504	42090	453263	0	0	0	0	0	0	0	0	0	0	335279	14598	0	163347	170889	0	0	484352	202192	647626	477749	1075324	4917669	10858472	0
LFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44039	42166	449824	0	0	0	0	0	0	0	0	0	0	338698	14398	0	164767	172057	0	0	487780	205492	651727	479866	1077639	4934894	10822800	0
LFQ	62	0	0	3	0	0	0	0	0	0	0	0	0	0	0	45024	42781	459305	0	0	0	0	0	0	0	0	0	0	336849	14672	0	165071	173908	0	0	491723	205620	655777	481149	1082720	4950779	10780604	0
LFQ	63	0	0	9	0	0	0	0	0	0	0	0	0	0	0	45355	43397	458290	0	0	0	0	0	0	0	0	0	0	341921	14806	0	168362	174860	0	0	494468	206730	661420	483775	1081825	4960762	10749815	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45885	43700	458263	0	0	0	0	0	0	0	0	0	0	340019	15093	0	169904	175457	0	0	499344	208557	666685	489707	1090442	4979747	10702800	0
LFQ	65	0	0	12	0	0	0	0	0	0	0	0	0	0	0	46912	44469	471800	0	0	0	0	0	0	0	0	0	0	341449	15395	0	171984	177558	0	0	503121	208229	673580	492540	1096049	4995745	10646573	0
LFQ	66	0	0	1	0	0	0	0	0	0	0	0	0	0	0	47516	44855	476109	0	0	0	0	0	0	0	0	0	0	351090	15510	0	173854	178755	0	0	507116	210080	677362	495806	1097544	5019986	10589620	0
LFQ	67	0	0	2	0	0	0	0	0	0	0	0	0	0	0	47301	44349	473489	0	0	0	0	0	0	0	0	0	0	353638	15446	0	174550	179900	0	0	511283	214241	684214	501183	1104228	5035601	10545554	0
LFQ	68	0	0	33	0	0	0	0	0	0	0	0	0	0	0	48259	45005	481699	0	0	0	0	0	0	0	0	0	0	350027	16223	0	178035	181295	0	0	516522	215712	691095	505361	1112760	5060081	10482654	0
LFQ	69	0	0	24	0	0	0	0	0	0	0	0	0	0	0	49371	46347	490529	0	0	0	0	0	0	0	0	0	0	355336	16198	0	179232	183696	0	0	521724	215401	694931	508184	1112745	5083615	10427227	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49931	47517	497999	0	0	0	0	0	0	0	0	0	0	362870	16718	0	180896	185599	0	0	525883	219394	700607	511241	1119299	5090305	10376068	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51123	47594	502660	0	0	0	0	0	0	0	0	0	0	371602	16865	0	184190	186535	0	0	530997	223152	708193	516798	1123301	5111506	10309591	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51453	48196	502975	0	0	0	0	0	0	0	0	0	0	373235	17275	0	184660	188384	0	0	534357	225842	711183	521098	1128019	5129064	10268146	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52547	48587	508342	0	0	0	0	0	0	0	0	0	0	372987	17318	0	186583	190198	0	0	540273	225989	718759	524310	1133662	5142393	10221696	0
LFQ	74	0	0	19	0	0	0	0	0	0	0	0	0	0	0	53670	49933	520359	0	0	0	0	0	0	0	0	0	0	378797	17722	0	189678	191977	0	0	544010	227834	724653	527041	1137313	5157372	10163022	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53751	49557	518539	0	0	0	0	0	0	0	0	0	0	386387	17704	0	190915	192987	0	0	550294	231256	730637	532558	1143669	5183750	10101156	0
LFQ	76	0	0	2	0	0	0	0	0	0	0	0	0	0	0	54314	50077	522453	0	0	0	0	0	0	0	0	0	0	384041	18201	0	192652	194097	0	0	553115	233992	735666	535688	1147155	5201242	10060209	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54599	50141	526107	0	0	0	0	0	0	0	0	0	0	382203	18133	0	194030	195118	0	0	556338	232496	740443	538203	1150417	5217993	10026440	0
LFQ	78	0	0	2	0	0	0	0	0	0	0	0	0	0	0	55373	51243	534794	0	0	0	0	0	0	0	0	0	0	386229	18483	0	196779	197218	0	0	560365	234291	746611	540325	1156211	5234474	9970007	0
LFQ	79	0	0	3	0	0	0	0	0	0	0	0	0	0	0	56462	52054	543420	0	0	0	0	0	0	0	0	0	0	392914	18917	0	198322	198762	0	0	565742	236117	750437	545032	1157855	5250133	9915982	0
LFQ	80	0	0	1	0	0	0	0	0	0	0	0	0	0	0	57309	52019	542864	0	0	0	0	0	0	0	0	0	0	399141	19209	0	200028	200189	0	0	571389	238730	756838	547301	1162178	5262431	9872285	0
LFQ	81	0	0	1	0	0	0	0	0	0	0	0	0	0	0	58426	53431	555173	0	0	0	0	0	0	0	0	0	0	399598	19122	0	202511	202599	0	0	574274	240917	762616	552241	1166937	5267898	9825911	0
LFQ	82	0	0	18	0	0	0	0	0	0	0	0	0	0	0	58438	53671	560171	0	0	0	0	0	0	0	0	0	0	409565	19700	0	204789	204462	0	0	581056	244165	770912	557776	1174510	5296322	9745828	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60117	54777	574501	0	0	0	0	0	0	0	0	0	0	412505	19876	0	208465	206745	0	0	588481	247875	778477	563458	1179799	5316898	9669145	0
LFQ	84	0	0	2	0	0	0	0	0	0	0	0	0	0	0	59741	54860	571018	0	0	0	0	0	0	0	0	0	0	421535	20424	0	210361	209144	0	0	595311	250265	786702	568703	1187830	5340812	9604140	0
LFQ	85	0	0	9	0	0	0	0	0	0	0	0	0	0	0	61747	56757	587199	0	0	0	0	0	0	0	0	0	0	421349	20565	0	213669	210001	0	0	601905	252996	794079	574319	1190510	5361479	9534010	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61435	56795	586295	0	0	0	0	0	0	0	0	0	0	429674	20713	0	213084	211611	0	0	604673	253664	798060	577238	1189263	5376481	9501326	0
LFQ	87	0	0	2	0	0	0	0	0	0	0	0	0	0	0	62331	57156	590405	0	0	0	0	0	0	0	0	0	0	431225	21522	0	216708	213433	0	0	609152	258345	806444	583924	1196505	5393900	9439001	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63958	58457	601084	0	0	0	0	0	0	0	0	0	0	431252	21624	0	219575	216489	0	0	615251	257415	811698	585568	1203950	5414007	9379442	0
LFQ	89	0	0	3	0	0	0	0	0	0	0	0	0	0	0	64940	59334	611631	0	0	0	0	0	0	0	0	0	0	442881	22141	0	221578	218063	0	0	619722	260324	817503	590468	1206014	5424190	9320684	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65916	59299	613846	0	0	0	0	0	0	0	0	0	0	448649	22565	0	223543	219485	0	0	626382	265570	822890	596040	1211515	5443900	9259561	0
LFQ	91	0	0	2	0	0	0	0	0	0	0	0	0	0	0	66478	59685	612254	0	0	0	0	0	0	0	0	0	0	449265	22815	0	223924	221108	0	0	629001	267403	828665	599424	1215744	5462149	9220953	0
LFQ	92	0	0	3	0	0	0	0	0	0	0	0	0	0	0	67860	61205	622403	0	0	0	0	0	0	0	0	0	0	448526	22894	0	227947	222379	0	0	633834	268155	837119	600891	1218034	5475413	9171870	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69174	62766	640820	0	0	0	0	0	0	0	0	0	0	456832	23920	0	231385	225597	0	0	640609	270112	844991	606321	1224601	5486814	9094263	0
LFQ	94	0	0	1	0	0	0	0	0	0	0	0	0	0	0	69445	62477	637136	0	0	0	0	0	0	0	0	0	0	466893	24141	0	233113	227160	0	0	647639	276075	849231	613462	1230104	5511775	9029261	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70958	63581	646320	0	0	0	0	0	0	0	0	0	0	467617	24505	0	235168	229851	0	0	653947	278711	858733	620514	1237467	5535152	8955065	0
LFQ	96	0	0	1	0	0	0	0	0	0	0	0	0	0	0	71389	64483	649050	0	0	0	0	0	0	0	0	0	0	472069	25112	0	238296	231439	0	0	659128	279954	867930	623413	1242187	5557956	8894822	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72614	66098	660026	0	0	0	0	0	0	0	0	0	0	474225	25749	0	240336	234399	0	0	666241	284265	875455	630000	1246371	5576898	8824224	0
LFQ	98	0	0	1	0	0	0	0	0	0	0	0	0	0	0	73295	65845	658397	0	0	0	0	0	0	0	0	0	0	479596	25974	0	241743	235622	0	0	668415	283772	882239	633041	1246639	5592295	8789690	0
LFQ	99	0	0	2	0	0	0	0	0	0	0	0	0	0	0	74746	67902	680149	0	0	0	0	0	0	0	0	0	0	482608	26552	0	246565	238243	0	0	675988	286421	890859	635513	1252076	5600832	8717745	0
LFQ	100	0	0	2	0	0	0	0	0	0	0	0	0	0	0	75237	68863	675483	0	0	0	0	0	0	0	0	0	0	496131	27235	0	248941	239284	0	0	680808	291365	894835	642602	1257954	5625444	8651624	0
LFQ	101	0	0	1	0	0	0	0	0	0	0	0	0	0	0	77643	69001	698730	0	0	0	0	0	0	0	0	0	0	515162	27953	0	251714	247059	0	0	699953	304238	913955	660279	1263626	5678625	8467499	0
LFQ	102	0	0	4	0	0	0	0	0	0	0	0	0	3804	18106	125914	107267	691308	0	0	0	0	0	363	4137	155	38142	11307	2568855	33802	0	135004	327539	1835	7338	1885841	3322727	1088259	2699488	2708792	3643902	451175	0
LFQ	103	0	0	15	0	0	0	0	0	0	0	0	0	0	0	82687	82812	716079	0	0	0	0	0	0	0	0	0	0	972204	28564	0	179554	350460	0	0	1174654	842183	1330689	1551237	2519475	8810177	1233907	0
LFQ	104	0	0	11	0	0	0	0	0	0	0	0	0	0	0	76940	81738	649805	0	0	0	0	0	0	0	0	0	0	639924	27051	0	203888	281707	0	0	823878	430502	1097752	884548	1324711	8910864	4440988	0
LFQ	105	0	0	12	0	0	0	0	0	0	0	0	0	0	0	74697	84168	627235	0	0	0	0	0	0	0	0	0	0	526615	26976	0	208245	244549	0	0	693950	330879	933842	699590	1139414	7013129	7270601	0
LFQ	106	0	0	1	0	0	0	0	0	0	0	0	0	0	0	73048	85798	611148	0	0	0	0	0	0	0	0	0	0	485509	26548	0	210387	228176	0	0	642344	293917	861803	630335	1138681	6080140	8505652	0
LFQ	107	0	0	3	0	0	0	0	0	0	0	0	0	0	0	73808	94818	605890	0	0	0	0	0	0	0	0	0	0	470152	27112	0	212401	221835	0	0	620767	280800	829994	600216	1155828	5687470	8991963	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74198	104617	599325	0	0	0	0	0	0	0	0	32	2	470389	27680	0	215536	220477	0	0	615215	274649	820251	590919	1172048	5517870	9169432	0
LFQ	109	0	0	1	0	0	0	0	0	0	0	0	0	0	0	75300	114729	597684	0	0	0	0	0	0	0	0	48	6	469116	27894	0	217573	220373	0	0	616879	277732	819283	589982	1182947	5453847	9208805	0
LFQ	110	0	0	3	0	0	0	0	0	0	0	0	0	0	0	75477	131658	580645	0	0	0	0	0	0	0	0	45	5	471426	28614	0	218608	220119	0	0	617672	276223	819878	590013	1189976	5439201	9212171	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75893	146191	571590	0	0	0	0	0	0	0	0	32	0	471509	29140	0	220749	222503	0	0	621100	277254	823129	590697	1192211	5419141	9210175	0
LFQ	112	0	0	1	0	0	0	0	0	0	0	0	0	0	0	76635	159271	561805	0	0	0	0	0	0	0	0	106	6	473158	29848	0	223822	223189	0	0	624732	279066	830472	596312	1201350	5432469	9158574	0
LFQ	113	0	0	36	0	0	0	0	0	0	0	0	0	0	0	79298	169685	576736	0	0	0	0	0	0	0	0	62	4	473477	30674	0	227391	225878	0	0	628482	280573	838297	599703	1205194	5435553	9099280	0
LFQ	114	0	0	9	0	0	0	0	0	0	0	0	0	0	0	80112	179737	566829	0	0	0	0	0	0	0	0	125	16	493746	31726	0	229720	228091	0	0	635314	282056	848232	605243	1212787	5454623	9021485	0
LFQ	115	0	0	6	0	0	0	0	0	0	0	0	0	0	0	81560	197659	556674	0	0	0	0	0	0	0	0	227	28	499311	32586	0	232564	230216	0	0	643043	288446	854130	610360	1217525	5475700	8949308	0
LFQ	116	0	0	4	0	0	0	0	0	0	0	0	0	0	0	83145	204709	558231	0	0	0	0	0	0	0	0	245	20	501218	33069	0	235410	231948	0	0	647563	292593	861806	617177	1225315	5498672	8877703	0
LFQ	117	0	0	32	0	0	0	0	0	0	0	0	0	0	0	84929	214892	553208	0	0	0	0	0	0	0	0	389	31	504811	34108	0	238931	234495	0	0	655452	294055	873768	624861	1231793	5527611	8794913	0
LFQ	118	0	0	1	0	0	0	0	0	0	0	0	0	28	147	87475	226426	566300	0	0	0	0	0	0	29	0	519	65	510029	35361	0	244298	238088	11	12	662609	297353	882122	627642	1235136	5534444	8719656	0
LFQ	119	0	0	0	0	0	0	0	0	0	0	0	0	33	113	88322	233766	549022	0	0	0	0	0	0	24	0	619	71	522516	36039	0	243302	239691	13	16	667900	301939	889104	633751	1239143	5555502	8666334	0
LFQ	120	0	0	0	0	0	0	0	0	0	0	0	0	38	135	91735	242270	546097	0	0	0	0	0	0	25	0	1223	116	519119	36648	0	247254	241076	16	10	673415	305682	895225	637544	1245472	5577649	8605896	0
LFQ	121	0	0	0	0	0	0	0	0	0	0	0	0	169	636	93413	247205	544842	0	0	0	0	0	0	107	0	1581	242	518482	37530	0	249479	242802	58	77	677562	306723	903870	643923	1251263	5603026	8543003	0
LFQ	122	0	0	11	0	0	0	0	0	0	0	0	0	133	443	96678	256101	544331	0	0	0	0	0	0	84	0	1852	230	516706	38808	0	253343	246278	46	46	686202	309752	915358	649389	1259577	5629399	8460566	0
LFQ	123	0	0	4	0	0	0	0	0	0	0	0	0	227	905	100912	263656	552108	0	0	0	0	0	0	192	0	2717	336	520376	39641	0	257880	248333	89	104	690701	312540	923192	655685	1267714	5650047	8377318	0
LFQ	124	0	0	3	0	0	0	0	0	0	0	0	0	81	312	109488	265045	552285	0	0	0	0	0	0	62	0	4472	487	532727	40946	0	260475	250901	24	35	696865	315371	930977	660383	1268593	5658648	8315822	0
LFQ	125	0	0	1	0	0	0	0	0	0	0	0	0	459	1539	115165	268261	545463	0	0	0	0	0	0	313	0	5760	710	537069	42241	0	262944	253048	128	218	703716	321792	940740	666434	1273309	5678395	8245606	0
LFQ	126	0	0	3	0	0	0	0	0	0	0	0	0	392	1339	120943	276326	553454	0	0	0	0	0	0	333	0	6557	769	540475	43622	0	267710	257845	159	170	714468	325914	954208	677030	1279867	5704072	8136940	0
LFQ	127	0	0	8	0	0	0	0	0	0	0	0	0	468	1509	132740	277404	552253	0	0	0	0	0	0	331	0	9113	1069	547065	44753	0	272216	262240	144	196	724839	329028	966754	685689	1288543	5731283	8034182	0
LFQ	128	0	0	5	0	0	0	0	0	0	0	0	0	890	2913	149817	269395	549972	0	0	0	0	0	0	643	0	13338	1643	544505	45629	0	273943	263391	286	390	728536	333632	976769	688778	1293019	5755443	7968062	0
LFQ	129	0	0	8	0	0	0	0	0	0	0	0	0	979	3104	162366	267687	550842	0	0	0	0	0	0	731	0	15926	1961	547855	47221	0	279340	266980	308	396	737825	338316	986516	696600	1298559	5778842	7877751	0
LFQ	130	0	0	8	0	0	0	0	0	0	0	0	0	1356	4046	180167	262271	551894	0	0	0	0	0	0	948	0	20384	2506	543495	48139	0	281919	268698	427	581	742158	343599	994284	698561	1302150	5792329	7819242	0
LFQ	131	0	0	2	0	0	0	0	0	0	0	0	0	2272	6829	198461	253239	551062	0	0	0	0	0	0	1684	0	24627	3276	545125	49533	0	286987	273201	746	1009	752926	344518	1005049	706275	1311322	5810530	7729501	0
LFQ	132	0	0	1	0	0	0	0	0	0	0	0	0	2839	8707	214173	250732	549893	0	0	0	0	0	0	2047	0	28218	4009	549644	50514	0	291868	276052	973	1266	761914	349567	1016882	715806	1312458	5823595	7646018	0
LFQ	133	0	0	2	0	0	0	0	0	0	0	0	0	3741	11502	238448	238536	551772	0	0	0	0	0	0	2746	0	34649	4980	550590	51739	0	297674	280787	1310	1649	772572	355420	1030026	724616	1325086	5848261	7529985	0
LFQ	134	0	0	12	0	0	0	0	0	0	0	0	0	5242	15799	261073	223104	544068	0	0	0	0	0	0	3940	0	40267	5992	548583	52354	0	299983	284008	1729	2333	778909	360574	1038125	731240	1329337	5869248	7459111	0
LFQ	135	0	0	3	0	0	0	0	0	0	0	0	0	5686	16914	288645	211381	550478	0	0	0	0	0	0	4305	0	46553	6874	544218	54173	0	303338	286683	1876	2455	786921	362799	1046839	734631	1329175	5881884	7388024	0
LFQ	136	0	0	3	0	0	0	0	0	0	0	0	0	8499	25065	306597	198110	548881	0	0	0	0	0	0	6545	0	52010	8357	551535	54091	0	308880	289302	2747	3780	792204	362975	1055677	740253	1332265	5889237	7315648	0
LFQ	137	0	0	6	0	0	0	0	0	0	0	0	0	10996	31451	320765	187090	536803	0	0	0	0	0	0	8015	0	56049	9711	551910	54496	0	312862	293708	3536	4854	802421	367965	1069449	747704	1339811	5899126	7242735	0
LFQ	138	0	0	3	0	0	0	0	0	0	0	0	0	15607	44424	325121	182920	540290	0	0	0	0	0	91	11635	37	58054	11325	543328	53353	0	317884	295571	5044	6844	808045	366249	1079576	753511	1345479	5912931	7172877	0
LFQ	139	0	0	13	0	0	0	0	0	0	0	0	0	17868	50670	344874	169679	540901	0	0	0	0	0	83	13630	41	63809	12822	547384	53978	0	323797	300312	5839	8064	816607	367671	1090774	759693	1350186	5930501	7079723	0
